nohup: 忽略输入
size = 100
learing rate = 0.001
margin = 1
method = bern
relation_num=1345
entity_num=14951
0 189562
1 72498.1
2 50327.2
3 41294.7
4 35882.9
5 30690.9
6 27451.2
7 24585.1
8 22995
9 21193.8
10 19264.9
11 17725.8
12 17391.5
13 16147.1
14 15875.6
15 14898.9
16 14745.8
17 13979
18 13063.4
19 12969.6
20 9338.21
21 7997.27
22 7665.53
23 7443.98
24 7143.55
25 6924.22
26 6733.91
27 6636.59
28 6339.58
29 6288.77
30 6135.34
31 5911.96
32 6009.49
33 5704.84
34 5697.72
35 5554.62
36 5435.84
37 5378.89
38 5237.72
39 5103.39
40 5062.11
41 4855.08
42 4897.66
43 4932.74
44 4777.68
45 4695.49
46 4674.3
47 4592.7
48 4493.79
49 4329.4
50 4369.49
51 4311.76
52 4256.42
53 4237.41
54 4188.65
55 4073.2
56 3999.94
57 3980.18
58 3996.18
59 3891.98
60 3893.99
61 3873.3
62 3739
63 3613.71
64 3647.86
65 3684.25
66 3634.88
67 3563.49
68 3568.9
69 3438.45
70 3475.99
71 3426.39
72 3353.53
73 3425.83
74 3307.49
75 3292.79
76 3299.45
77 3299.24
78 3223.17
79 3144.05
80 3088.86
81 3093.72
82 3064.24
83 2984.55
84 3012.02
85 2967
86 3016.12
87 3053.16
88 2921.77
89 2852.59
90 2989.39
91 2921.4
92 2927.55
93 2869.4
94 2789.72
95 2734.9
96 2813.1
97 2704.24
98 2787.83
99 2760.89
100 2699.5
101 2741.9
102 2602.31
103 2693.46
104 2623.52
105 2687.99
106 2649.96
107 2610.87
108 2578.83
109 2536.78
110 2559.57
111 2419.85
112 2527.35
113 2469.18
114 2473.6
115 2486.77
116 2399.76
117 2454.72
118 2472.8
119 2384.34
120 2344.1
121 2451.94
122 2360.44
123 2287.64
124 2335.78
125 2296.03
126 2337.71
127 2435.78
128 2242.61
129 2321.05
130 2210.08
131 2276.36
132 2187.8
133 2277.42
134 2202.01
135 2260.68
136 2190.48
137 2156.68
138 2212.84
139 2183.86
140 2183.07
141 2155.58
142 2110.09
143 2123.57
144 2120.69
145 2082.27
146 2084.65
147 2070.83
148 2027.04
149 2128.68
150 2126.06
151 2001.42
152 2040.72
153 2022.22
154 2070.21
155 2017.89
156 2059.35
157 2010.31
158 2047.34
159 1998.52
160 1977.51
161 2006.26
162 1984.87
163 1993.23
164 1985.19
165 1913.31
166 1972.12
167 1921.94
168 2005.61
169 1947.62
170 1926.38
